Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,ClassName,ClassID
59.1,138.2,14.2,7.2,5.7,143.9,0,Assam,-1
39.3,189.0,10.6,8.8,3.6,192.8,0,Assam,-1
33.3,147.2,11.7,9.5,5.0,152.4,1,Bhuttan,+1
49.6,164.2,10.0,8.3,4.2,167.2,1,Assam,-1
41.7,139.1,14.3,8.0,6.3,146.4,1,Bhuttan,+1
32.2,131.8,2.8,8.2,5.7,140.3,0,Bhuttan,+1
53.9,141.2,15.0,9.9,5.7,145.7,0,Assam,-1
55.1,128.1,8.9,8.2,6.1,133.0,1,Assam,-1
31.1,152.8,4.9,9.4,7.7,158.9,0,Bhuttan,+1
39.4,145.3,-0.6,9.2,5.6,151.5,1,Bhuttan,+1
28.8,143.9,15.5,9.6,6.8,149.7,0,Bhuttan,+1
37.4,141.8,2.9,10.2,5.5,150.4,1,Bhuttan,+1
33.1,148.0,7.2,11.4,7.3,156.7,1,Bhuttan,+1
44.0,171.7,16.1,10.3,5.5,177.0,1,Assam,-1
55.2,195.7,13.7,8.0,4.8,199.9,1,Assam,-1
40.8,138.5,13.6,8.3,5.9,142.9,1,Assam,-1
29.4,132.1,4.3,10.4,5.5,140.2,1,Bhuttan,+1
56.6,140.0,13.3,7.1,5.7,148.5,1,Bhuttan,+1
31.8,138.7,14.2,2.8,6.7,142.8,0,Assam,-1
40.8,152.5,14.6,9.9,5.3,158.1,0,Bhuttan,+1
40.6,108.7,10.3,9.3,5.5,113.1,0,Assam,-1
44.9,195.2,11.1,7.2,6.2,198.7,1,Assam,-1
44.0,142.8,9.6,11.4,6.8,150.5,0,Bhuttan,+1
41.1,154.4,14.1,8.3,7.3,158.2,1,Bhuttan,+1
38.4,146.9,8.3,9.0,5.4,155.7,0,Bhuttan,+1
54.5,134.9,16.4,6.8,5.2,134.6,1,Assam,-1
31.3,132.9,10.2,10.6,4.8,141.0,0,Bhuttan,+1
47.2,144.9,11.8,12.9,6.3,152.0,1,Bhuttan,+1
48.4,134.6,17.6,8.4,4.7,138.9,1,Bhuttan,+1
50.6,129.1,10.1,6.8,4.1,134.4,0,Assam,-1
26.1,186.1,3.3,11.2,5.8,191.7,1,Assam,-1
54.8,104.2,10.1,8.2,5.8,107.8,0,Assam,-1
39.2,143.9,21.4,9.8,4.6,150.8,1,Bhuttan,+1
42.1,139.8,16.5,8.5,6.2,143.4,0,Assam,-1
43.8,152.1,8.2,6.0,7.2,159.3,1,Bhuttan,+1
53.8,148.7,7.6,9.4,5.4,153.2,0,Assam,-1
58.7,180.1,5.0,9.2,4.9,186.3,0,Assam,-1
43.3,122.6,6.8,8.2,6.0,124.9,0,Assam,-1
31.5,120.4,17.8,13.7,6.7,126.9,1,Bhuttan,+1
44.0,155.5,14.3,9.4,6.9,161.6,1,Bhuttan,+1
58.6,146.3,4.7,7.7,5.9,153.4,1,Bhuttan,+1
46.9,182.4,11.7,11.0,4.9,186.4,0,Assam,-1
37.2,151.5,9.8,10.2,6.2,156.9,0,Bhuttan,+1
30.6,143.4,9.3,8.2,7.1,148.6,1,Bhuttan,+1
60.1,153.5,2.2,10.4,5.0,159.9,0,Bhuttan,+1
39.7,145.4,14.4,8.4,6.5,151.5,0,Bhuttan,+1
38.1,150.1,13.4,6.7,3.6,153.6,0,Assam,-1
46.5,152.8,8.6,10.0,6.0,157.4,0,Bhuttan,+1
46.7,138.8,5.5,13.2,6.0,143.1,1,Bhuttan,+1
49.2,148.7,16.9,8.4,5.6,155.7,1,Bhuttan,+1
44.7,129.4,20.9,11.0,6.9,133.4,0,Bhuttan,+1
42.2,140.9,14.1,7.9,7.7,149.4,0,Bhuttan,+1
44.2,152.2,11.1,6.0,4.1,155.8,1,Assam,-1
42.9,146.3,7.5,9.1,6.8,149.6,1,Bhuttan,+1
64.0,148.6,4.4,7.1,6.9,153.7,1,Bhuttan,+1
44.1,150.9,11.7,10.7,5.9,157.1,1,Bhuttan,+1
60.8,173.1,19.0,6.0,4.3,176.8,0,Assam,-1
43.6,150.3,11.8,10.7,6.4,156.2,1,Bhuttan,+1
76.7,186.7,12.7,5.7,5.4,190.8,1,Assam,-1
41.5,129.2,14.2,11.7,5.6,137.4,1,Bhuttan,+1
53.2,160.8,20.7,8.0,5.7,162.3,0,Assam,-1
64.5,163.1,13.3,9.0,4.5,164.9,0,Assam,-1
44.2,152.9,11.5,7.4,5.9,158.8,1,Assam,-1
35.0,190.2,17.2,8.4,4.5,192.8,0,Assam,-1
36.4,157.9,18.4,10.1,6.9,162.4,0,Assam,-1
33.0,147.9,16.2,7.5,5.3,152.7,1,Assam,-1
48.5,162.1,14.6,8.5,6.7,168.4,1,Bhuttan,+1
35.7,158.1,17.9,7.6,6.3,161.5,0,Assam,-1
46.8,136.3,13.4,11.4,5.1,143.3,1,Bhuttan,+1
46.5,124.0,10.4,9.2,5.4,129.0,0,Assam,-1
48.7,131.2,5.3,9.3,3.6,136.6,0,Assam,-1
37.0,129.0,16.6,7.9,5.3,132.7,0,Assam,-1
41.0,164.6,15.2,8.7,5.5,169.4,0,Assam,-1
43.7,126.8,9.3,7.4,5.2,133.8,1,Assam,-1
39.1,147.1,13.1,10.1,5.9,152.7,0,Bhuttan,+1
70.2,139.5,19.0,7.8,6.4,145.9,0,Assam,-1
27.9,148.9,6.6,11.1,5.7,155.1,1,Bhuttan,+1
31.4,146.2,11.1,7.5,5.4,152.0,0,Bhuttan,+1
52.0,134.0,6.6,7.2,4.1,137.7,1,Assam,-1
58.3,150.3,17.8,10.5,3.4,156.2,1,Bhuttan,+1
35.9,141.1,7.6,9.0,5.1,147.1,1,Bhuttan,+1
35.8,129.2,17.0,11.9,5.7,136.8,1,Bhuttan,+1
47.6,145.1,9.9,6.8,5.9,150.2,0,Bhuttan,+1
40.7,178.3,3.5,6.5,6.9,184.7,0,Bhuttan,+1
64.7,186.6,13.8,10.3,5.7,192.9,1,Bhuttan,+1
48.2,133.9,14.7,7.4,7.4,140.1,1,Bhuttan,+1
51.3,156.0,9.6,7.2,6.1,158.9,0,Assam,-1
63.2,154.7,11.2,12.3,7.5,158.2,0,Bhuttan,+1
59.4,135.6,19.4,9.6,4.2,139.7,0,Assam,-1
63.2,205.4,13.4,9.5,4.4,207.7,1,Assam,-1
44.0,135.4,5.5,8.5,6.1,137.9,1,Bhuttan,+1
53.3,157.7,3.8,10.9,5.0,163.5,1,Bhuttan,+1
39.4,144.4,7.6,14.2,7.2,149.8,0,Bhuttan,+1
56.2,150.4,14.8,9.4,6.1,154.9,0,Bhuttan,+1
41.6,125.8,9.7,9.0,5.9,135.3,1,Bhuttan,+1
42.5,158.7,14.8,6.9,5.1,161.8,1,Assam,-1
22.8,147.3,9.7,10.3,6.9,153.2,0,Bhuttan,+1
53.1,173.0,7.8,7.3,3.4,178.8,0,Assam,-1
40.8,143.0,10.7,11.5,6.3,150.4,0,Bhuttan,+1
66.8,133.0,6.6,8.3,3.2,136.6,1,Assam,-1
22.4,129.1,10.2,7.1,5.3,134.6,1,Bhuttan,+1
32.6,177.2,24.7,7.7,4.1,182.1,1,Assam,-1
31.5,190.2,14.8,7.5,4.9,195.5,1,Assam,-1
34.5,152.6,8.9,10.0,4.9,160.3,0,Bhuttan,+1
46.6,130.5,5.7,7.0,3.7,134.5,0,Assam,-1
39.0,145.0,11.3,9.7,4.2,149.2,0,Assam,-1
67.8,164.4,4.1,8.1,4.6,169.1,1,Assam,-1
35.0,127.4,11.0,7.6,6.6,131.3,0,Assam,-1
30.4,156.7,10.4,11.0,4.3,163.9,1,Bhuttan,+1
40.5,158.0,19.2,9.2,4.4,163.5,0,Assam,-1
57.4,155.2,4.5,10.2,5.0,160.3,0,Assam,-1
71.7,117.1,8.2,6.9,6.2,119.8,0,Assam,-1
54.1,164.9,19.2,7.2,5.3,169.6,1,Assam,-1
33.4,125.5,10.1,8.0,4.5,128.3,0,Assam,-1
46.2,130.2,3.1,11.0,4.9,137.9,1,Bhuttan,+1
48.0,143.0,7.6,8.9,6.4,148.5,1,Assam,-1
59.4,147.3,28.4,11.7,6.2,154.6,0,Bhuttan,+1
28.9,150.5,5.4,8.9,5.6,157.9,0,Bhuttan,+1
55.0,157.1,19.0,9.2,6.2,162.1,1,Bhuttan,+1
40.1,166.6,14.2,8.6,3.3,170.6,0,Assam,-1
49.1,156.0,14.3,6.8,6.1,161.5,1,Bhuttan,+1
46.8,128.8,12.1,8.2,5.1,132.4,0,Assam,-1
46.6,136.5,15.3,11.2,5.6,144.2,1,Bhuttan,+1
33.2,121.0,12.2,7.9,6.2,129.5,1,Bhuttan,+1
52.1,154.1,10.5,11.0,7.3,160.1,1,Bhuttan,+1
33.1,129.7,11.2,5.3,4.5,133.8,0,Assam,-1
29.9,141.2,14.4,7.3,6.0,145.5,1,Assam,-1
66.4,118.0,12.1,6.1,5.2,122.0,0,Assam,-1
46.6,164.7,2.7,7.1,6.9,171.1,1,Bhuttan,+1
32.4,142.9,8.0,8.9,2.5,146.6,0,Assam,-1
30.7,135.0,7.0,8.6,5.7,140.4,0,Bhuttan,+1
54.9,141.6,12.6,11.7,6.3,146.0,1,Bhuttan,+1
71.9,193.3,13.5,9.5,4.4,197.7,0,Assam,-1
50.4,161.3,16.5,8.4,5.9,168.0,1,Bhuttan,+1
41.5,136.2,16.0,13.3,5.9,141.7,1,Bhuttan,+1
34.2,143.3,17.9,8.6,4.0,150.0,1,Assam,-1
48.5,140.1,12.6,11.0,6.0,146.3,0,Assam,-1
31.9,204.6,8.7,11.5,5.4,209.3,0,Assam,-1
62.0,176.2,15.7,7.3,4.2,180.2,0,Assam,-1
52.5,162.0,14.9,7.2,5.2,165.3,0,Assam,-1
40.7,141.1,9.1,7.5,5.7,144.2,0,Assam,-1
37.7,118.6,15.5,9.4,2.6,122.3,0,Assam,-1
57.3,136.7,19.6,8.9,6.0,140.7,1,Assam,-1
36.7,130.5,12.4,7.6,3.1,138.7,1,Bhuttan,+1
48.7,142.3,8.9,7.7,5.9,148.5,0,Bhuttan,+1
36.6,199.1,6.3,7.7,4.7,204.7,0,Assam,-1
39.1,136.3,4.2,9.0,6.8,140.3,0,Bhuttan,+1
42.6,133.0,13.5,8.0,3.5,136.3,0,Assam,-1
43.2,122.8,5.2,5.3,5.4,127.3,1,Assam,-1
34.2,144.0,10.5,7.0,5.9,148.3,1,Bhuttan,+1
28.2,126.7,10.1,9.7,5.9,134.3,1,Bhuttan,+1
42.1,190.2,10.7,7.8,5.0,194.2,0,Assam,-1
38.8,134.1,12.2,11.5,5.8,142.7,1,Bhuttan,+1
58.4,115.5,10.8,8.1,6.1,119.8,0,Assam,-1
52.1,142.5,13.0,7.9,6.3,149.0,1,Bhuttan,+1
70.5,125.0,19.9,10.3,6.2,129.5,0,Assam,-1
58.0,161.8,17.9,7.4,5.7,163.8,0,Assam,-1
42.6,148.1,7.3,6.4,5.0,153.1,1,Bhuttan,+1
46.3,163.2,9.4,9.3,5.0,170.2,1,Bhuttan,+1
40.7,139.7,5.0,8.2,5.5,143.4,1,Assam,-1
67.6,148.3,14.0,6.7,5.6,154.0,0,Assam,-1
48.0,148.3,4.5,7.3,4.5,152.7,1,Assam,-1
25.9,138.7,-0.4,9.8,5.7,145.5,1,Bhuttan,+1
34.1,154.7,10.7,10.4,4.4,159.9,0,Assam,-1
38.2,131.3,10.5,6.9,3.0,134.9,0,Assam,-1
52.9,131.4,5.2,9.1,3.6,135.6,0,Assam,-1
69.3,187.5,11.1,6.8,5.3,191.6,1,Assam,-1
36.2,151.4,5.8,9.3,5.3,154.6,0,Assam,-1
44.5,132.9,6.6,8.3,4.9,137.6,1,Assam,-1
34.7,122.4,13.7,8.8,5.2,127.1,0,Assam,-1
59.0,154.9,11.7,9.6,6.9,162.4,1,Bhuttan,+1
46.9,127.0,11.2,6.9,3.9,130.7,1,Assam,-1
53.5,159.6,17.0,10.3,6.5,165.4,0,Bhuttan,+1
29.7,138.7,8.6,7.7,4.8,148.1,0,Bhuttan,+1
42.6,155.3,7.6,15.1,5.5,163.6,0,Bhuttan,+1
36.5,165.0,10.3,6.9,6.2,170.3,1,Bhuttan,+1
59.8,127.6,15.0,7.9,6.0,130.1,0,Assam,-1
62.6,154.6,13.3,9.7,6.8,160.0,1,Bhuttan,+1
50.6,130.0,11.6,6.9,5.0,133.7,1,Assam,-1
69.4,197.3,14.3,9.0,4.8,201.7,1,Assam,-1
53.9,135.4,12.5,7.7,6.6,138.5,0,Assam,-1
52.1,173.8,10.6,7.9,6.8,177.8,1,Assam,-1
56.5,167.5,26.4,7.6,5.2,173.8,1,Bhuttan,+1
35.9,143.9,18.4,6.3,5.9,146.5,1,Assam,-1
31.1,123.1,8.3,6.2,3.7,126.9,1,Assam,-1
54.7,157.4,12.2,3.7,7.3,163.3,1,Bhuttan,+1
49.6,148.4,11.6,7.1,5.7,153.8,0,Assam,-1
50.5,146.3,12.8,11.2,6.6,153.1,0,Bhuttan,+1
39.0,124.3,6.5,11.8,8.4,131.5,1,Bhuttan,+1
45.1,154.2,14.8,5.9,6.1,157.3,1,Assam,-1
26.0,129.6,7.8,9.2,5.7,135.9,0,Assam,-1
34.2,137.3,15.3,6.4,5.3,143.4,1,Bhuttan,+1
33.4,139.4,10.2,8.6,4.6,145.6,0,Bhuttan,+1
58.1,179.3,12.8,11.2,4.8,182.7,0,Assam,-1
67.3,141.3,14.9,7.8,5.8,146.6,0,Assam,-1
23.8,146.5,14.1,5.5,3.2,151.1,1,Assam,-1
50.4,127.1,8.9,8.2,6.6,131.0,1,Assam,-1
59.1,152.1,18.4,8.8,5.8,157.2,1,Assam,-1
68.4,183.2,17.1,8.6,6.3,187.3,0,Assam,-1
56.6,147.6,8.1,5.7,4.8,150.7,0,Assam,-1
48.9,154.1,13.4,11.2,4.4,159.9,0,Bhuttan,+1
30.2,131.4,3.4,9.7,6.3,135.7,0,Bhuttan,+1
38.4,125.4,7.9,13.2,5.1,133.0,0,Bhuttan,+1
53.6,154.6,11.9,9.4,7.0,160.5,0,Bhuttan,+1
19.2,141.6,13.7,7.9,5.5,146.5,1,Assam,-1
51.5,131.4,20.5,8.6,5.6,135.3,0,Assam,-1
51.5,137.6,17.3,7.6,4.4,142.8,0,Assam,-1
15.7,129.6,13.0,10.6,3.9,135.7,0,Assam,-1
59.2,175.9,7.3,8.9,6.1,181.6,1,Assam,-1
44.9,142.1,11.0,6.1,5.5,147.6,1,Bhuttan,+1
43.4,137.0,12.2,8.9,6.3,144.0,1,Bhuttan,+1
38.2,186.6,8.4,7.4,4.6,190.9,0,Assam,-1
44.7,152.2,7.0,9.3,6.0,158.7,0,Bhuttan,+1
33.6,147.9,11.6,8.8,4.9,150.6,1,Assam,-1
50.7,140.6,6.4,11.9,5.4,146.6,1,Bhuttan,+1
40.5,139.4,8.0,8.5,5.6,147.8,1,Bhuttan,+1
49.8,168.4,9.1,7.2,7.2,175.2,1,Bhuttan,+1
39.9,130.2,5.1,9.0,7.3,138.7,0,Bhuttan,+1
20.4,142.6,9.8,9.2,4.1,149.7,1,Bhuttan,+1
69.5,121.6,12.2,8.9,6.7,127.3,1,Assam,-1
53.4,144.8,7.9,8.7,5.0,150.0,0,Assam,-1
81.0,189.0,12.6,5.7,5.4,192.8,1,Assam,-1
63.6,154.3,11.7,11.3,5.1,158.3,0,Assam,-1
45.7,153.3,6.4,10.0,5.4,160.2,0,Bhuttan,+1
68.7,157.4,10.9,7.7,4.4,160.9,0,Assam,-1
45.9,124.4,12.8,4.6,5.9,128.9,0,Assam,-1
31.9,134.4,6.7,11.1,5.2,141.2,1,Bhuttan,+1
43.7,147.8,12.8,6.6,5.9,154.0,0,Bhuttan,+1
54.0,147.1,18.8,10.3,5.5,150.8,1,Assam,-1
55.9,174.9,6.3,12.2,6.9,182.5,0,Bhuttan,+1
68.5,148.3,22.4,8.3,6.1,154.0,0,Bhuttan,+1
29.7,158.5,9.2,10.2,4.0,160.2,0,Assam,-1
44.2,131.4,6.9,13.3,6.7,137.3,1,Bhuttan,+1
33.0,137.3,10.8,8.7,4.6,144.1,1,Bhuttan,+1
37.4,151.6,5.8,11.3,6.7,157.9,1,Bhuttan,+1
56.5,143.0,5.8,10.8,5.1,149.5,1,Bhuttan,+1
49.6,113.3,16.1,10.0,3.5,116.3,0,Assam,-1
27.5,162.9,13.0,5.9,5.8,167.2,1,Assam,-1
48.4,188.6,8.8,9.9,6.1,192.9,1,Assam,-1
38.3,128.4,10.2,9.2,3.5,136.2,1,Bhuttan,+1
42.0,186.6,10.1,6.4,3.9,190.8,0,Assam,-1
63.9,139.6,17.4,5.4,5.2,144.7,1,Assam,-1
35.0,135.8,8.8,12.8,5.7,143.2,0,Bhuttan,+1
50.0,137.8,14.0,6.5,4.8,143.3,0,Assam,-1
61.9,142.8,12.8,9.9,6.2,146.3,1,Assam,-1
58.9,147.2,5.0,6.8,5.0,150.6,1,Assam,-1
61.5,134.7,7.8,7.0,4.2,137.3,0,Assam,-1
28.8,140.5,19.5,9.6,5.7,146.2,1,Bhuttan,+1
32.1,142.7,12.0,6.5,5.5,148.3,1,Bhuttan,+1
46.7,139.2,6.8,11.3,6.9,143.7,0,Bhuttan,+1
33.3,153.2,11.3,7.9,3.8,157.7,1,Assam,-1
38.4,163.5,12.0,7.0,4.9,169.5,1,Assam,-1
47.0,116.4,14.0,6.9,4.1,121.5,0,Assam,-1
51.1,148.9,10.0,10.9,6.3,156.7,1,Bhuttan,+1
52.2,144.0,9.4,10.7,6.7,150.4,1,Bhuttan,+1
53.5,170.0,11.2,6.9,3.9,172.6,0,Assam,-1
44.4,146.2,12.8,10.9,5.8,152.4,1,Assam,-1
36.0,133.7,11.0,13.0,5.1,136.2,1,Bhuttan,+1
31.2,147.9,15.1,9.3,4.4,152.9,0,Assam,-1
46.3,173.3,2.8,9.2,5.3,178.3,0,Assam,-1
47.7,118.0,9.8,6.0,6.6,122.5,1,Assam,-1
33.7,140.1,15.3,4.9,3.3,147.5,1,Bhuttan,+1
21.3,130.5,15.3,8.8,6.8,136.7,1,Bhuttan,+1
40.0,169.2,5.6,9.9,6.2,176.1,1,Bhuttan,+1
33.2,152.4,3.9,10.3,5.7,154.3,0,Bhuttan,+1
45.6,146.7,5.7,9.0,3.9,153.0,0,Bhuttan,+1
46.6,172.2,15.8,9.5,3.8,176.0,1,Assam,-1
51.3,159.9,13.6,7.4,6.0,166.8,1,Bhuttan,+1
50.6,147.2,8.0,10.8,5.1,153.1,0,Bhuttan,+1
47.1,173.0,6.9,7.2,5.7,177.3,0,Assam,-1
41.4,122.6,5.1,7.9,4.9,127.3,1,Assam,-1
50.4,150.4,9.3,8.8,4.5,158.3,0,Bhuttan,+1
59.1,193.0,15.1,7.4,5.0,196.5,1,Assam,-1
42.6,148.8,2.3,7.2,6.6,155.4,1,Bhuttan,+1
44.0,151.9,14.5,6.5,6.1,156.2,0,Assam,-1
48.8,180.8,13.5,5.3,2.4,184.4,0,Assam,-1
35.7,129.4,19.0,9.4,6.0,138.0,1,Bhuttan,+1
46.9,128.7,7.8,12.4,5.4,136.8,0,Bhuttan,+1
42.4,136.2,1.4,14.4,8.3,144.7,1,Bhuttan,+1
55.1,211.8,17.0,6.3,6.4,216.0,0,Assam,-1
48.8,141.4,14.0,10.0,7.4,147.7,1,Bhuttan,+1
38.3,161.1,9.2,6.8,5.5,168.7,0,Bhuttan,+1
44.4,145.8,12.2,9.8,6.2,154.0,1,Bhuttan,+1
34.1,145.8,4.0,8.6,6.6,151.5,1,Bhuttan,+1
38.1,165.9,11.5,8.6,4.9,170.5,0,Assam,-1
65.0,159.6,4.0,10.3,6.4,167.0,1,Bhuttan,+1
54.2,143.0,3.3,7.5,6.3,147.2,0,Assam,-1
43.2,132.6,3.6,6.5,6.5,140.6,1,Bhuttan,+1
45.1,137.2,14.3,13.0,6.2,143.4,1,Bhuttan,+1
70.9,147.4,8.1,7.2,4.8,149.3,1,Assam,-1
58.6,150.4,15.3,7.4,4.5,154.7,0,Assam,-1
38.2,122.4,11.9,12.5,6.2,130.1,0,Bhuttan,+1
31.4,142.1,2.7,8.5,7.8,142.7,1,Bhuttan,+1
36.6,137.3,19.5,9.3,6.0,140.9,0,Assam,-1
44.2,129.9,13.2,10.3,3.0,132.8,0,Assam,-1
44.7,145.1,5.2,8.3,6.4,152.4,0,Bhuttan,+1
56.9,145.7,10.6,10.8,5.1,153.2,0,Bhuttan,+1
58.0,132.6,14.3,7.3,5.9,138.0,0,Assam,-1
62.6,135.8,16.0,8.9,5.8,138.8,0,Assam,-1
55.8,125.5,13.6,8.9,4.4,128.8,1,Assam,-1
39.9,164.6,8.8,5.2,5.4,171.4,0,Assam,-1
71.2,170.5,1.9,9.8,6.9,175.5,1,Bhuttan,+1
43.9,172.3,6.4,7.2,5.4,175.2,1,Assam,-1
38.1,182.3,11.5,9.1,4.7,188.0,1,Assam,-1
38.1,138.1,6.1,10.7,4.6,145.2,0,Bhuttan,+1
54.4,133.9,7.9,6.8,6.1,137.8,0,Assam,-1
36.2,147.6,13.6,10.7,6.2,155.7,0,Bhuttan,+1
52.8,133.3,13.1,9.5,5.4,137.5,0,Assam,-1
68.7,163.6,8.2,11.3,6.3,169.7,1,Bhuttan,+1
38.3,165.1,-0.0,11.6,7.7,172.7,0,Bhuttan,+1
37.3,136.7,15.1,13.5,6.1,142.7,1,Bhuttan,+1
36.7,132.8,12.3,7.5,7.0,140.4,1,Bhuttan,+1
57.9,94.9,15.4,6.1,6.4,98.5,0,Assam,-1
51.0,137.4,16.5,8.5,3.9,141.3,0,Assam,-1
56.1,142.0,16.2,8.4,6.1,146.6,0,Assam,-1
47.9,136.3,7.6,12.6,4.2,144.1,0,Bhuttan,+1
35.4,135.0,14.5,10.6,6.4,143.6,1,Bhuttan,+1
29.9,140.5,6.3,4.6,5.6,146.3,0,Bhuttan,+1
34.0,143.0,11.5,8.1,6.4,145.8,0,Assam,-1
58.4,157.0,17.4,7.7,7.0,161.2,1,Assam,-1
35.3,117.4,4.0,8.1,5.3,122.5,0,Assam,-1
44.1,186.4,9.6,8.6,5.6,191.9,1,Assam,-1
24.3,136.5,6.5,7.2,6.1,143.1,0,Bhuttan,+1
26.4,158.6,15.4,7.9,5.2,163.2,0,Assam,-1
31.3,126.4,9.8,13.4,6.2,132.8,0,Bhuttan,+1
33.8,134.4,7.5,8.1,6.0,142.4,1,Bhuttan,+1
40.3,190.5,20.0,9.7,4.2,194.0,1,Assam,-1
49.4,160.6,12.2,8.9,3.8,164.3,1,Assam,-1
63.7,114.1,8.3,9.2,4.4,119.0,0,Assam,-1
46.7,133.0,8.3,5.0,5.9,137.7,0,Assam,-1
47.4,165.4,12.9,6.6,6.2,165.8,0,Assam,-1
59.5,128.9,8.0,5.4,5.5,129.9,0,Assam,-1
41.3,168.2,9.0,7.4,4.6,172.3,0,Assam,-1
28.4,123.1,19.3,5.6,5.2,130.0,0,Bhuttan,+1
65.8,192.5,8.1,9.4,5.8,197.3,0,Assam,-1
38.5,145.2,14.0,10.1,6.3,151.5,0,Bhuttan,+1
48.3,134.1,4.1,5.5,4.7,138.4,0,Assam,-1
46.3,154.6,5.9,8.6,6.0,159.7,1,Bhuttan,+1
60.9,146.2,9.4,8.6,4.2,154.2,1,Bhuttan,+1
36.9,127.5,13.5,8.5,4.4,131.0,1,Assam,-1
44.3,136.9,-2.8,12.2,5.3,145.9,1,Bhuttan,+1
41.8,198.6,12.1,7.9,4.2,202.8,1,Assam,-1
45.5,144.7,14.4,9.9,5.8,149.5,1,Bhuttan,+1
53.0,145.2,19.0,7.1,5.9,151.2,0,Bhuttan,+1
76.7,118.1,16.2,6.5,6.1,122.5,1,Assam,-1
28.3,143.7,6.6,12.3,6.2,148.4,1,Bhuttan,+1
32.8,143.6,9.7,5.7,5.2,146.8,0,Assam,-1
23.5,136.1,11.3,9.6,5.5,137.1,0,Assam,-1
56.4,181.4,17.5,7.5,5.7,187.2,0,Assam,-1
36.5,156.2,13.2,14.1,6.7,162.1,1,Bhuttan,+1
71.5,169.8,4.5,10.0,5.1,176.2,1,Bhuttan,+1
42.7,155.3,9.7,11.3,5.3,160.7,1,Bhuttan,+1
61.4,140.2,8.0,10.4,6.5,146.3,0,Bhuttan,+1
62.3,124.1,16.3,7.6,5.2,126.7,0,Assam,-1
47.7,196.4,15.4,9.2,4.7,199.4,0,Assam,-1
24.0,154.9,2.4,9.6,3.6,159.3,1,Assam,-1
24.9,126.4,16.4,12.0,5.3,134.1,1,Bhuttan,+1
29.2,134.5,11.7,7.8,4.5,141.1,0,Bhuttan,+1
59.3,139.4,12.2,5.8,4.9,144.2,1,Assam,-1
46.8,148.6,9.2,10.3,4.1,154.4,0,Assam,-1
42.6,113.4,20.3,8.0,3.7,117.6,1,Assam,-1
44.1,146.0,11.1,9.4,7.5,151.4,1,Bhuttan,+1
48.3,160.9,10.0,9.8,7.0,167.8,1,Bhuttan,+1
11.3,171.7,12.4,5.9,6.4,176.6,1,Assam,-1
49.6,146.6,18.4,10.3,7.8,154.0,0,Bhuttan,+1
42.2,156.1,9.5,7.3,6.7,163.5,1,Bhuttan,+1
37.2,136.9,1.6,12.9,7.2,143.7,1,Bhuttan,+1
50.7,128.8,13.9,7.7,4.8,134.6,0,Assam,-1
49.6,141.0,17.0,9.0,6.5,144.7,0,Assam,-1
30.8,154.8,14.3,10.7,6.0,160.3,0,Assam,-1
60.7,147.3,7.0,7.9,4.1,151.1,0,Assam,-1
52.5,134.3,-1.0,11.4,4.9,142.2,0,Bhuttan,+1
38.3,178.6,16.3,7.8,4.2,183.2,1,Assam,-1
72.0,147.1,9.4,8.5,4.9,151.0,1,Assam,-1
68.4,149.0,12.2,7.9,3.6,154.2,0,Assam,-1
25.4,190.7,13.9,10.8,4.6,196.0,1,Assam,-1
41.9,134.5,10.2,8.2,5.5,138.2,0,Assam,-1
41.8,124.5,12.5,7.8,3.8,128.5,0,Assam,-1
37.2,138.8,20.8,6.3,4.4,143.7,0,Assam,-1
36.4,148.3,13.1,8.1,5.2,153.1,1,Assam,-1
36.3,127.5,12.2,7.8,5.2,130.1,0,Assam,-1
40.1,131.6,15.5,9.8,5.0,138.2,1,Assam,-1
31.9,136.4,7.0,8.4,6.3,141.0,0,Assam,-1
44.0,138.2,12.4,7.4,5.2,143.7,0,Assam,-1
66.0,131.1,8.6,6.9,4.8,136.6,1,Assam,-1
52.1,152.3,12.7,8.3,5.0,152.7,1,Assam,-1
45.3,132.0,5.6,13.1,5.0,137.8,1,Bhuttan,+1
26.7,170.4,2.7,8.2,6.2,174.3,0,Assam,-1
38.2,160.1,4.2,12.0,5.7,164.1,0,Bhuttan,+1
63.4,199.6,5.5,7.8,6.1,202.8,0,Assam,-1
52.8,187.5,15.2,11.3,5.1,192.0,0,Assam,-1
49.4,149.7,5.0,11.0,7.2,156.5,0,Bhuttan,+1
45.8,142.7,13.7,9.2,3.9,148.0,0,Assam,-1
43.3,146.5,12.1,9.1,4.7,148.9,1,Assam,-1
36.5,213.8,12.1,10.1,6.0,213.9,1,Assam,-1
41.7,155.3,6.1,11.6,6.6,161.9,0,Bhuttan,+1
33.9,155.2,13.3,11.1,5.2,162.1,0,Bhuttan,+1
70.7,100.7,7.2,7.8,4.9,105.5,0,Assam,-1
63.6,142.6,13.3,4.9,5.3,146.2,0,Assam,-1
44.4,159.3,19.3,7.9,4.2,163.8,1,Assam,-1
44.5,136.7,2.6,9.5,5.6,142.4,1,Bhuttan,+1
52.8,162.3,5.6,9.2,5.2,169.5,1,Bhuttan,+1
34.9,152.2,10.7,8.4,5.1,153.1,1,Assam,-1
60.5,173.5,10.8,8.0,6.0,177.9,0,Assam,-1
35.8,154.0,18.7,10.2,8.3,161.3,1,Bhuttan,+1
